-1;-1;-1;-1;-1;55;26;116;29;-1;-1;-1;-1;61;-1;-1;-1;-1;84;92;74;-1;68;21;-1;85;14;-1;115;49;-1;-1;117;-1;-1;-1;66;-1;27;-1;-1;-1;-1;-1;85;-1;105;87;38;-1;95;-1;61;86;-1;65;31;26;43;43;82;68;-1;103;-1;53;-1;99;81;-1;30;126;-1;56;-1;-1;-1;105;67;-1;83;-1;44;-1;-1;-1;-1;109;-1;21;74;115;32;113;-1;-1;-1;-1;-1;-1;84;111;-1;-1;113;64;-1;-1;127;-1;-1;80;-1;87;-1;-1;-1;60;101;-1;-1;99;-1;-1;31;-1;-1;-1;74;60;-1;-1;-1;33;-1;-1;110;102;57;-1;92;-1;-1;-1;-1;102;101;-1;-1;33;84;-1;-1;-1;-1;-1;37;-1;-1;118;-1;86;113;115;-1;81;-1;48;-1;-1;-1;-1;41;-1;112;13;-1;-1;-1;-1;109;-1;-1;-1;-1;135;-1;-1;78;-1;70;-1;-1;-1;105;101;-1;-1;116;-1;39;-1;74;64;36;137;71;-1;-1;76;98;72;-1;84;73;-1;87;-1;55;47;94;-1;33;-1;33;-1;-1;-1;113;117;-1;-1;85;-1;85;-1;-1;-1;121;-1;-1;-1;-1;-1;-1;52;97;-1;129;-1;-1;104;-1;-1;-1;-1;-1;-1;-1;80;100;71;95;-1;-1;-1;52;-1;48;-1;70;70;-1;-1;107;100;-1;128;-1;-1;-1;-1;52;-1;-1;111;-1;-1;60;-1;-1;90;-1;-1;111;64;-1;105;-1;-1;49;-1;-1;94;-1;-1;-1;-1;94;-1;57;79;-1;-1;-1;18;115;-1;120;88;-1;-1;-1;-1;-1;-1;-1;-1;-1;99;55;85;112;63;122;-1;-1;68;-1;-1;120;120;27;-1;108;-1;86;101;83;-1;-1;-1;-1;-1;25;-1;-1;63;-1;-1;83;-1;-1;-1;-1;61;-1;-1;107;-1;32;-1;-1;80;62;-1;20;-1;63;68;-1;-1;-1;-1;-1;98;-1;120;-1;-1;-1;-1;126;126;-1;116;-1;-1;78;21;-1;-1;65;-1;85;33;-1;-1;53;-1;39;-1;118;-1;-1;-1;-1;-1;-1;45;-1;28;-1;91;-1;-1;86;0;-1;-1;-1;98;-1;-1;72;-1;86;-1;99;-1;-1;-1;-1;105;-1;-1;98;75;-1;93;50;92;109;77;-1;69;-1;86;72;-1;-1;54;60;-1;-1;94;-1;-1;103;73;-1;75;-1;48;-1;86;138;43;80;-1;-1;-1;127;-1;-1;-1;127;-1;-1;-1;20;95;-1;-1;73;105;108;-1;50;95;-1;
-1;-1;-1;129;-1;67;72;-1;-1;-1;-1;-1;-1;-1;169;-1;-1;80;-1;56;96;122;-1;-1;-1;158;111;-1;-1;-1;40;186;-1;132;48;-1;33;-1;77;-1;-1;-1;168;-1;182;-1;167;169;60;-1;-1;163;-1;-1;136;49;-1;118;136;56;-1;122;172;174;-1;51;25;93;-1;-1;104;-1;26;79;-1;94;-1;-1;35;65;-1;-1;81;47;-1;-1;62;-1;128;113;-1;-1;66;-1;130;154;34;64;-1;-1;66;125;148;143;-1;-1;60;-1;40;-1;33;-1;-1;-1;155;-1;-1;-1;-1;171;-1;-1;-1;157;-1;184;41;-1;166;-1;-1;57;-1;129;-1;71;-1;-1;55;109;-1;-1;-1;105;-1;199;195;88;89;-1;-1;-1;115;-1;-1;197;-1;95;-1;-1;-1;106;-1;-1;10;-1;73;-1;75;141;-1;149;-1;23;109;-1;141;-1;-1;-1;-1;-1;-1;-1;124;-1;163;30;28;-1;-1;-1;-1;-1;186;185;-1;88;23;-1;70;-1;-1;-1;-1;-1;123;-1;-1;-1;-1;39;-1;159;63;-1;61;-1;147;103;187;-1;-1;-1;-1;-1;-1;-1;137;174;-1;-1;-1;197;-1;-1;-1;108;-1;-1;-1;-1;-1;-1;142;-1;102;-1;54;-1;-1;45;94;-1;-1;-1;91;-1;40;19;-1;-1;-1;-1;157;-1;124;-1;-1;-1;-1;138;123;137;-1;108;-1;-1;186;164;185;-1;46;82;112;142;92;146;-1;-1;84;169;-1;-1;99;154;-1;-1;179;-1;108;-1;-1;-1;88;-1;152;144;188;-1;-1;92;184;95;-1;110;108;157;153;111;103;106;80;-1;-1;113;47;-1;-1;175;-1;-1;154;39;172;-1;109;-1;-1;116;-1;-1;-1;-1;-1;77;-1;192;-1;-1;-1;137;-1;-1;-1;-1;-1;155;126;66;15;82;-1;-1;118;145;-1;52;94;25;-1;-1;96;62;41;80;-1;-1;-1;66;-1;107;-1;-1;-1;-1;-1;-1;-1;105;127;-1;-1;-1;162;-1;87;174;175;-1;-1;180;86;54;-1;-1;150;77;-1;93;-1;-1;-1;-1;184;28;-1;-1;49;-1;104;84;111;47;-1;-1;181;-1;0;-1;-1;26;-1;-1;44;-1;-1;118;191;39;-1;-1;125;184;96;-1;137;82;-1;-1;130;131;-1;-1;-1;91;-1;-1;35;-1;-1;-1;152;-1;130;-1;129;116;-1;69;185;171;-1;51;47;-1;-1;104;-1;174;185;-1;152;-1;-1;-1;65;103;72;64;-1;191;40;87;-1;128;-1;170;139;-1;-1;
54;-1;118;-1;-1;-1;-1;77;24;162;-1;29;-1;-1;-1;-1;-1;51;-1;93;100;55;84;59;72;-1;-1;116;156;65;-1;180;145;-1;-1;123;39;-1;-1;-1;120;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;89;-1;69;-1;-1;75;-1;-1;130;-1;-1;150;-1;53;-1;-1;119;-1;-1;119;-1;-1;-1;-1;104;-1;-1;-1;130;107;70;-1;96;-1;-1;70;-1;-1;-1;-1;-1;-1;-1;84;-1;59;123;87;92;-1;-1;134;143;109;13;-1;-1;116;-1;45;-1;40;-1;-1;86;105;-1;-1;117;-1;-1;89;-1;156;68;131;121;-1;-1;-1;117;79;-1;46;-1;145;15;40;-1;11;123;-1;72;139;-1;118;-1;77;-1;-1;-1;-1;158;-1;-1;-1;49;-1;121;113;-1;152;-1;-1;-1;19;9;-1;-1;-1;-1;92;69;35;71;-1;-1;126;-1;99;129;122;-1;174;-1;100;-1;95;22;104;47;-1;153;149;27;51;92;94;-1;92;84;-1;-1;125;-1;95;-1;115;-1;-1;152;-1;-1;-1;-1;152;102;85;122;169;81;-1;-1;-1;73;-1;-1;-1;-1;-1;-1;-1;-1;-1;156;-1;125;29;62;-1;-1;-1;-1;-1;-1;66;117;-1;-1;-1;-1;-1;112;145;40;-1;42;51;-1;-1;-1;-1;-1;45;-1;-1;-1;147;-1;115;-1;-1;-1;-1;-1;118;-1;-1;-1;95;45;22;43;145;-1;-1;-1;-1;-1;-1;108;156;127;88;-1;141;-1;105;39;-1;-1;125;79;-1;-1;93;140;32;77;-1;131;-1;109;-1;-1;88;-1;-1;63;129;-1;-1;-1;93;105;-1;70;-1;50;-1;151;-1;164;178;-1;66;-1;-1;78;-1;74;142;151;-1;46;-1;-1;121;88;67;-1;116;38;-1;-1;110;66;133;59;111;92;114;95;-1;-1;74;-1;-1;50;140;-1;87;-1;-1;62;100;-1;20;-1;118;-1;-1;-1;-1;-1;122;-1;69;84;-1;169;-1;144;-1;-1;170;-1;35;62;160;89;-1;67;-1;-1;-1;-1;-1;84;117;151;-1;-1;-1;-1;-1;-1;83;-1;-1;-1;88;-1;52;-1;48;70;0;-1;-1;-1;-1;-1;139;101;85;125;47;123;-1;58;152;-1;-1;74;-1;51;-1;-1;-1;-1;-1;-1;95;-1;41;-1;-1;51;102;-1;115;109;-1;100;46;107;26;177;-1;-1;42;-1;-1;-1;-1;-1;-1;172;-1;-1;130;-1;-1;121;-1;-1;-1;-1;-1;62;-1;-1;136;141;-1;-1;52;-1;
-1;104;109;-1;87;-1;52;146;82;124;159;49;135;60;157;141;118;107;-1;19;53;113;143;98;-1;119;91;124;-1;-1;-1;-1;-1;144;23;50;42;177;69;110;80;126;134;10;158;170;-1;132;42;141;-1;150;51;163;143;64;-1;91;107;36;129;81;157;134;78;-1;62;51;83;66;72;49;17;39;93;-1;31;-1;19;39;-1;41;45;-1;-1;49;74;139;84;97;-1;57;55;-1;-1;-1;33;31;50;33;23;82;147;101;90;-1;61;92;55;55;50;52;115;102;118;107;154;92;-1;128;59;24;150;148;49;145;6;176;-1;101;137;13;-1;-1;-1;98;50;-1;65;104;124;78;106;-1;139;176;164;49;88;106;-1;117;121;-1;134;168;93;87;33;95;-1;62;189;-1;42;-1;-1;55;-1;123;57;-1;115;55;134;-1;141;-1;-1;54;39;-1;69;123;-1;-1;128;-1;16;130;77;84;86;53;-1;148;99;63;50;28;68;134;147;14;-1;60;127;-1;113;-1;-1;59;-1;121;82;98;-1;132;117;65;171;124;95;14;88;-1;133;-1;93;132;96;39;48;-1;78;20;103;64;51;101;40;127;86;97;101;-1;-1;136;52;121;49;-1;83;29;-1;117;109;145;32;42;-1;72;127;-1;128;117;119;120;125;160;95;99;91;107;-1;65;78;51;144;122;163;126;30;74;109;98;55;133;-1;23;40;131;115;-1;-1;141;38;98;-1;50;-1;74;24;-1;49;55;118;118;156;52;133;108;156;-1;120;-1;68;154;109;67;75;64;41;24;-1;75;-1;90;66;136;118;9;111;-1;129;-1;114;134;60;129;144;193;97;165;176;51;-1;158;-1;-1;-1;134;-1;129;92;157;59;124;-1;-1;34;41;152;104;81;136;77;9;-1;-1;104;148;-1;19;19;87;69;140;92;82;-1;-1;132;82;44;94;46;-1;153;75;-1;146;137;-1;121;80;67;-1;153;-1;59;139;43;13;-1;-1;112;-1;75;59;-1;133;194;94;142;25;87;40;-1;121;87;54;133;15;44;66;150;77;44;74;0;-1;103;96;64;128;-1;85;176;27;93;168;132;-1;60;151;148;98;84;21;122;141;45;-1;-1;-1;53;-1;54;162;121;113;-1;41;91;-1;93;-1;33;88;141;142;-1;34;73;132;64;102;102;140;142;93;-1;-1;109;81;50;61;63;-1;80;171;12;-1;-1;-1;-1;146;107;76;103;
-1;125;135;143;111;54;72;147;-1;147;180;-1;-1;63;-1;164;-1;103;-1;31;77;130;160;118;-1;145;112;149;145;-1;-1;165;-1;151;-1;45;45;-1;84;119;-1;143;-1;17;-1;-1;150;157;60;164;160;169;-1;-1;152;66;-1;114;131;54;-1;107;177;-1;88;45;51;68;108;61;96;37;-1;65;97;112;44;147;-1;60;167;-1;70;71;-1;34;79;-1;108;117;60;69;-1;17;112;164;40;-1;57;58;43;101;160;125;110;155;71;105;30;75;25;47;126;101;144;-1;153;118;-1;152;79;9;170;165;72;170;27;197;159;109;157;38;65;126;-1;95;-1;195;70;118;-1;84;132;111;153;-1;189;-1;100;128;91;143;130;91;159;192;118;102;-1;115;180;85;-1;-1;-1;81;92;-1;-1;144;35;145;133;30;-1;94;-1;134;139;64;45;36;88;148;127;154;153;29;20;152;79;109;79;77;174;174;104;85;-1;49;79;155;162;36;88;42;-1;98;138;108;27;58;-1;147;83;105;84;158;142;91;-1;146;-1;-1;-1;170;-1;16;114;156;108;-1;70;-1;-1;42;123;88;-1;-1;64;139;-1;111;127;137;124;148;34;128;48;18;100;-1;178;142;111;-1;-1;36;-1;97;129;105;152;120;-1;131;145;185;121;125;115;131;132;-1;77;35;-1;147;185;149;46;89;-1;120;80;-1;128;46;62;157;140;-1;73;-1;23;121;169;25;-1;97;-1;-1;75;76;143;142;-1;53;151;111;180;117;144;107;83;168;131;90;98;81;54;50;-1;101;23;112;90;-1;131;22;134;53;152;155;-1;148;73;134;142;-1;-1;189;-1;73;54;-1;95;174;87;148;93;154;108;177;76;-1;-1;52;26;57;169;129;106;153;102;35;69;51;121;173;-1;40;35;95;92;-1;98;85;151;85;142;105;40;118;-1;49;-1;-1;150;170;161;136;146;-1;87;153;175;78;45;-1;68;31;15;-1;138;53;82;84;133;158;-1;89;166;-1;113;17;-1;142;-1;77;-1;22;55;57;175;98;26;83;26;0;112;117;63;154;56;110;196;39;118;191;141;171;85;175;155;101;76;5;138;148;21;-1;-1;73;78;107;53;187;133;137;156;43;116;-1;118;128;41;89;165;166;134;50;69;-1;40;115;103;165;-1;119;129;149;131;-1;40;-1;78;-1;103;-1;30;101;112;-1;113;169;-1;67;122;
68;59;127;31;-1;-1;60;60;29;179;103;55;45;50;80;106;177;-1;93;-1;123;40;63;-1;67;141;59;119;171;90;66;-1;-1;43;125;-1;68;138;39;-1;138;52;129;-1;-1;130;162;140;64;-1;149;78;-1;-1;40;49;88;80;93;70;135;124;-1;159;25;80;81;142;137;63;86;148;101;102;24;15;132;48;85;73;130;133;-1;65;79;93;36;53;-1;-1;-1;-1;-1;130;141;58;73;85;151;112;120;162;51;150;165;106;42;21;137;141;130;72;15;42;128;149;-1;117;48;173;141;-1;88;-1;76;163;97;114;-1;6;78;-1;143;-1;37;53;111;136;43;25;147;31;135;39;-1;126;142;145;-1;76;45;123;18;-1;-1;141;92;30;-1;-1;109;136;124;137;88;49;31;48;29;69;145;-1;46;120;-1;44;43;-1;41;154;142;127;153;-1;53;-1;130;128;94;87;-1;118;63;83;157;153;19;66;121;121;-1;80;-1;90;90;-1;26;111;151;132;125;59;141;139;-1;12;52;-1;104;102;103;187;-1;-1;-1;-1;52;-1;166;-1;-1;-1;131;122;57;-1;177;133;154;5;-1;-1;-1;-1;-1;-1;42;38;147;20;67;126;38;-1;-1;158;-1;44;71;79;-1;125;39;59;-1;29;32;18;65;144;127;126;95;97;163;148;47;148;176;163;-1;89;-1;-1;22;165;96;65;115;-1;126;144;112;-1;154;71;95;-1;142;-1;-1;69;106;108;-1;64;118;-1;136;61;59;26;123;-1;111;73;160;-1;-1;-1;74;154;140;101;149;108;135;64;-1;154;26;111;168;60;179;-1;11;40;-1;31;64;143;-1;135;142;68;71;147;41;112;106;42;148;-1;-1;90;-1;-1;-1;-1;88;-1;69;124;-1;57;-1;102;149;87;-1;140;-1;115;84;-1;75;88;20;-1;-1;-1;30;152;147;153;108;151;138;80;69;128;183;181;155;165;58;186;105;54;87;170;112;114;97;73;132;-1;-1;86;83;-1;134;56;181;84;115;129;144;76;-1;-1;-1;117;-1;-1;128;-1;-1;-1;103;-1;0;-1;55;147;-1;95;105;76;139;-1;29;158;96;120;-1;28;68;108;-1;39;113;83;145;117;91;37;-1;136;-1;106;72;144;122;146;111;20;135;36;-1;-1;62;70;58;31;149;17;33;134;185;131;-1;137;73;63;-1;116;44;-1;-1;-1;91;12;129;157;161;-1;-1;72;50;
31;10;66;-1;97;-1;46;122;40;123;63;-1;-1;-1;-1;51;-1;-1;104;110;85;-1;54;6;13;-1;-1;56;115;67;-1;138;-1;98;119;143;86;-1;44;-1;90;-1;66;106;65;79;102;-1;-1;48;86;56;72;67;-1;-1;-1;20;30;63;72;71;-1;-1;-1;73;113;113;86;99;37;-1;105;-1;79;78;115;-1;87;57;68;-1;-1;108;-1;-1;75;116;102;13;89;130;51;132;90;69;-1;66;-1;-1;101;120;72;96;-1;-1;64;43;-1;-1;-1;99;-1;100;66;92;131;-1;110;114;105;-1;54;58;-1;100;-1;-1;59;-1;41;91;116;-1;88;107;130;83;-1;-1;86;74;76;24;-1;-1;-1;-1;-1;14;-1;60;72;68;108;-1;31;35;64;125;63;-1;93;95;108;96;84;-1;54;-1;-1;38;-1;139;121;29;70;80;-1;-1;127;113;-1;63;19;136;-1;143;-1;36;85;64;110;-1;-1;90;-1;33;136;99;56;-1;63;83;46;156;70;61;93;81;116;90;92;-1;88;71;-1;-1;41;55;75;134;24;105;30;-1;48;125;120;114;49;135;98;80;101;-1;-1;-1;137;-1;59;63;-1;-1;81;-1;-1;68;149;79;92;123;-1;-1;60;100;-1;80;78;99;-1;78;102;12;45;92;47;67;31;84;69;68;36;34;109;111;92;-1;115;104;68;33;72;41;46;116;57;40;54;-1;97;81;-1;-1;125;47;112;110;-1;-1;51;23;-1;75;63;-1;-1;30;77;-1;43;-1;68;104;48;17;-1;74;124;-1;25;-1;119;-1;118;57;134;-1;40;91;-1;104;115;-1;-1;142;66;-1;54;-1;127;100;-1;80;89;45;104;-1;96;-1;62;58;-1;54;29;61;44;49;15;168;-1;114;-1;-1;55;48;81;-1;-1;-1;27;78;-1;97;82;-1;31;44;75;82;37;-1;-1;-1;138;102;-1;137;77;-1;131;67;124;-1;96;126;30;131;-1;40;117;108;79;102;105;-1;71;108;68;45;21;54;-1;108;121;91;-1;-1;149;25;14;44;112;110;124;-1;69;-1;-1;63;96;-1;63;0;-1;-1;102;38;-1;80;-1;73;-1;95;53;64;98;-1;-1;112;41;93;129;-1;135;-1;53;97;-1;-1;58;42;-1;-1;66;-1;52;55;120;-1;133;57;-1;-1;-1;89;158;-1;91;72;125;75;132;74;-1;15;-1;73;47;150;23;75;88;59;76;-1;115;53;40;113;17;
73;-1;137;86;136;71;53;84;53;173;147;39;74;11;-1;140;169;43;43;82;104;86;-1;87;100;150;84;140;168;70;15;191;-1;89;80;108;22;177;-1;61;128;100;151;66;-1;169;-1;156;45;-1;-1;127;96;146;92;-1;96;-1;115;47;-1;120;136;168;37;51;26;113;129;9;91;100;-1;-1;35;51;95;-1;45;55;155;103;78;19;126;38;20;-1;137;83;93;121;42;80;-1;113;32;-1;113;88;86;141;-1;146;147;136;26;57;83;116;76;17;70;38;142;149;91;122;-1;172;117;71;133;119;68;176;58;161;-1;51;122;72;112;105;87;35;56;-1;16;71;157;24;140;-1;101;168;-1;113;50;104;29;-1;72;106;-1;174;107;60;52;-1;-1;117;173;-1;-1;19;29;25;38;109;92;127;91;65;70;61;98;73;76;-1;102;88;129;144;91;184;-1;-1;-1;-1;16;-1;-1;77;174;172;-1;69;66;90;35;121;113;56;88;-1;81;108;153;-1;83;5;181;-1;20;46;-1;-1;127;98;-1;177;104;59;-1;179;103;58;-1;-1;57;93;106;-1;16;56;161;117;-1;57;69;-1;33;-1;139;89;61;93;96;68;15;80;62;90;142;159;-1;98;-1;27;37;116;-1;80;134;-1;-1;74;108;173;130;-1;108;118;156;-1;15;-1;182;164;-1;123;42;49;72;152;88;-1;127;83;-1;158;131;186;123;118;42;150;163;-1;68;-1;79;155;87;60;136;120;166;12;-1;-1;158;54;-1;89;131;116;163;121;84;-1;-1;75;120;107;86;87;87;166;-1;70;-1;16;176;186;66;95;36;72;-1;186;100;170;179;-1;16;-1;32;149;99;96;-1;141;68;138;49;135;95;109;37;-1;122;132;111;107;122;68;-1;-1;80;164;102;-1;48;38;81;129;-1;23;113;-1;85;136;102;144;92;109;166;89;88;156;182;169;159;141;-1;180;-1;54;-1;176;92;76;49;61;142;98;-1;-1;110;143;181;30;184;39;118;78;92;112;76;72;70;75;108;-1;159;72;-1;30;64;63;55;-1;0;158;97;104;155;39;136;159;82;173;-1;154;94;38;26;61;92;87;59;-1;-1;99;83;44;-1;169;79;126;-1;102;125;-1;119;75;96;-1;-1;147;100;-1;11;77;-1;-1;40;-1;186;131;165;150;104;80;-1;105;43;104;89;159;53;46;126;140;146;141;-1;23;-1;
-1;-1;22;154;-1;-1;106;-1;121;-1;-1;-1;192;148;126;71;-1;190;151;130;-1;117;125;-1;86;-1;-1;35;-1;98;-1;63;90;183;-1;-1;145;86;-1;-1;-1;116;-1;-1;82;83;-1;-1;114;80;7;-1;78;-1;170;-1;63;-1;-1;114;18;48;117;13;135;117;-1;107;53;167;68;164;144;89;160;161;126;-1;132;-1;-1;108;86;-1;110;170;150;200;-1;98;97;-1;-1;162;52;145;137;-1;-1;97;-1;89;150;-1;-1;59;-1;-1;181;97;178;160;-1;179;19;33;-1;-1;193;40;92;151;-1;-1;-1;17;-1;-1;-1;151;98;116;-1;-1;173;-1;177;78;-1;125;-1;151;-1;108;-1;-1;-1;117;-1;75;176;25;157;63;27;67;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;162;134;131;-1;182;56;-1;-1;-1;-1;-1;-1;187;128;136;-1;-1;24;100;67;24;183;140;-1;160;-1;183;83;-1;24;160;90;-1;-1;-1;-1;137;121;71;-1;154;56;-1;50;137;157;92;9;164;154;177;18;49;64;118;-1;61;142;59;23;125;-1;77;37;-1;-1;94;102;173;116;-1;75;-1;142;94;146;-1;125;30;-1;-1;150;173;164;153;149;110;-1;103;-1;175;-1;131;-1;191;-1;186;88;55;176;131;151;101;51;33;29;53;51;50;92;-1;169;31;31;-1;-1;-1;-1;-1;-1;-1;109;32;-1;-1;8;38;-1;115;113;-1;-1;-1;176;-1;-1;-1;-1;80;-1;-1;-1;54;150;-1;170;70;186;-1;75;-1;149;70;77;76;-1;-1;104;-1;54;-1;-1;-1;-1;-1;133;-1;145;50;-1;151;144;124;176;-1;108;71;69;80;-1;168;-1;-1;76;-1;139;82;43;113;113;110;-1;94;193;-1;-1;133;26;-1;123;-1;119;-1;180;111;-1;78;-1;-1;145;78;-1;155;-1;-1;-1;158;-1;153;-1;82;145;-1;-1;-1;-1;-1;73;22;97;-1;61;-1;105;-1;25;-1;-1;149;99;17;-1;144;76;-1;49;120;-1;40;-1;42;166;-1;85;-1;-1;196;135;-1;175;55;-1;167;139;-1;154;-1;-1;-1;0;-1;-1;126;130;42;97;-1;17;71;-1;182;-1;-1;149;122;177;173;-1;-1;83;79;178;-1;-1;142;44;106;-1;-1;77;-1;140;132;165;56;59;95;119;-1;-1;-1;-1;172;-1;46;36;81;11;-1;-1;162;-1;118;-1;-1;105;-1;-1;44;-1;-1;-1;45;-1;101;
72;-1;91;153;56;33;-1;177;-1;92;-1;-1;-1;-1;166;-1;-1;140;-1;-1;26;127;-1;105;-1;98;-1;-1;90;38;105;109;52;170;-1;-1;-1;171;89;134;51;137;-1;40;155;164;-1;114;63;140;114;157;33;167;166;-1;-1;89;-1;58;112;60;164;109;103;-1;98;16;56;101;-1;-1;-1;-1;122;133;19;172;-1;-1;130;-1;42;112;152;85;103;170;-1;-1;13;-1;76;58;59;165;66;42;31;16;13;-1;-1;72;55;126;88;112;78;20;-1;87;136;-1;101;80;-1;-1;154;98;23;50;154;158;55;122;40;177;124;-1;-1;25;16;103;-1;132;-1;-1;94;-1;102;-1;85;107;155;174;153;19;109;107;-1;-1;-1;46;-1;158;87;-1;52;-1;-1;-1;-1;-1;78;116;119;83;98;129;77;115;127;-1;-1;-1;159;-1;164;30;29;23;-1;-1;-1;98;-1;82;-1;131;-1;-1;-1;-1;128;129;-1;71;-1;8;92;138;160;42;-1;72;-1;56;87;58;-1;93;177;101;114;125;121;-1;-1;53;175;90;91;-1;84;119;146;72;59;102;-1;48;14;174;112;42;-1;33;37;124;45;146;-1;115;-1;137;153;155;66;146;84;-1;98;32;159;-1;139;-1;-1;77;-1;47;-1;-1;-1;145;136;142;-1;-1;-1;-1;83;-1;77;30;-1;-1;117;94;-1;125;-1;94;-1;64;47;141;-1;14;-1;111;104;196;-1;149;73;65;128;73;127;78;21;174;39;-1;-1;-1;145;85;-1;137;150;148;110;86;34;170;75;-1;77;29;17;25;23;-1;54;-1;-1;114;137;-1;78;81;97;99;137;-1;84;-1;175;189;97;-1;168;62;97;-1;127;-1;47;-1;-1;120;-1;162;-1;-1;116;86;69;13;164;86;66;147;51;-1;22;101;118;133;-1;17;-1;-1;71;-1;120;113;-1;-1;154;49;46;63;30;40;-1;-1;182;-1;-1;80;95;45;77;97;152;-1;94;113;24;25;59;-1;92;7;-1;57;-1;125;193;128;-1;-1;70;-1;71;124;-1;58;163;34;23;102;141;86;79;-1;36;56;127;102;97;107;0;-1;181;58;-1;-1;155;124;51;144;-1;128;-1;53;-1;166;77;69;-1;25;-1;138;88;-1;140;103;-1;-1;71;39;79;135;25;-1;109;135;121;-1;-1;158;83;121;132;125;112;71;73;104;-1;-1;55;40;83;-1;-1;171;45;115;63;-1;57;145;-1;-1;113;
-1;-1;33;108;59;56;-1;155;-1;85;85;65;140;93;98;-1;86;136;-1;93;55;-1;90;44;-1;47;39;40;77;-1;-1;101;-1;134;104;124;-1;95;64;100;-1;76;50;-1;78;88;67;52;-1;-1;58;-1;-1;93;124;98;8;19;25;-1;48;34;93;65;81;67;122;85;49;113;14;129;98;49;-1;108;94;143;83;54;57;80;-1;124;-1;120;95;148;65;-1;64;102;62;121;53;106;86;55;108;62;81;85;110;58;84;-1;-1;-1;139;77;134;107;96;125;38;-1;-1;22;139;78;74;108;-1;94;40;72;83;102;50;98;70;-1;89;30;125;130;129;88;91;75;54;96;40;-1;100;97;-1;-1;78;-1;121;35;-1;-1;74;83;11;-1;60;-1;80;63;-1;110;110;116;108;79;76;60;-1;39;69;136;150;52;108;115;-1;105;105;-1;83;-1;57;98;45;138;92;56;105;26;128;33;70;68;107;35;133;-1;75;65;-1;74;22;-1;107;25;57;43;99;103;-1;46;109;101;-1;67;33;-1;101;96;17;-1;-1;77;85;121;83;79;81;119;69;-1;-1;68;93;58;114;90;-1;100;97;74;43;-1;135;106;135;113;100;110;57;103;85;-1;-1;118;-1;-1;136;42;133;36;-1;123;-1;102;65;76;32;31;-1;23;71;78;111;132;-1;68;87;50;72;-1;-1;79;31;74;23;-1;-1;-1;30;120;96;81;112;-1;61;134;86;26;-1;-1;-1;44;34;40;72;96;79;117;74;132;35;-1;96;-1;86;-1;21;-1;94;62;88;20;-1;34;-1;62;-1;91;76;-1;85;104;100;-1;70;-1;-1;113;26;81;-1;43;115;74;120;70;30;-1;73;-1;62;90;56;39;52;155;103;89;-1;30;-1;85;44;76;93;128;64;64;50;79;77;-1;24;-1;101;104;-1;70;-1;70;-1;65;46;116;69;16;163;61;88;92;60;92;-1;-1;76;51;123;75;52;86;101;-1;38;84;89;26;35;-1;117;129;86;90;21;125;137;52;44;34;143;95;100;122;66;39;118;85;85;110;95;-1;104;-1;-1;0;108;79;47;91;115;69;26;68;134;113;130;-1;79;-1;126;98;-1;53;32;-1;101;78;95;-1;75;110;-1;-1;16;91;-1;110;96;59;55;-1;115;124;148;81;118;-1;-1;37;-1;46;41;32;128;40;63;134;18;95;80;88;-1;77;78;68;22;127;55;
