83;91;152;88;121;-1;-1;-1;36;-1;97;-1;58;134;63;150;175;87;100;75;19;66;97;148;29;-1;102;123;111;169;180;85;190;-1;120;60;95;35;159;102;146;-1;200;121;153;129;-1;-1;-1;117;15;180;160;130;65;149;55;-1;32;-1;82;83;60;69;-1;69;154;109;-1;156;9;124;173;175;35;141;77;72;11;94;149;-1;119;70;71;68;38;195;64;178;-1;86;-1;184;68;173;144;87;130;65;152;74;125;-1;-1;118;-1;134;51;180;-1;-1;-1;76;161;-1;169;118;144;-1;150;-1;144;98;94;66;155;49;-1;67;-1;63;94;-1;143;97;18;-1;82;95;-1;-1;78;123;164;191;-1;100;136;43;136;-1;77;173;136;-1;67;137;95;-1;-1;105;-1;172;-1;161;142;184;-1;-1;111;-1;27;192;63;137;-1;137;176;182;70;172;-1;123;-1;-1;98;-1;188;162;134;-1;157;71;30;-1;50;89;-1;71;154;98;188;113;120;86;-1;103;-1;53;133;9;-1;162;36;-1;68;187;194;172;56;43;36;-1;85;118;-1;106;97;-1;178;30;139;41;73;136;106;178;114;41;50;103;-1;-1;21;86;148;79;33;-1;44;31;55;-1;132;-1;-1;48;87;77;87;122;96;128;47;179;192;71;123;100;-1;-1;83;-1;118;-1;77;-1;186;-1;-1;60;142;-1;77;83;-1;-1;194;176;169;27;150;-1;-1;163;86;167;-1;-1;-1;170;-1;189;-1;119;158;-1;108;43;158;102;32;44;142;-1;-1;74;16;56;166;29;96;91;93;-1;-1;-1;40;178;157;54;55;183;63;155;132;91;174;-1;-1;150;-1;73;98;84;29;177;69;133;91;166;-1;-1;114;12;167;74;125;181;173;55;-1;117;39;96;-1;105;130;-1;-1;111;129;25;137;59;145;-1;69;94;64;109;82;113;51;-1;-1;101;76;-1;104;129;32;122;139;-1;157;100;-1;-1;93;155;-1;-1;165;83;112;131;182;133;139;193;164;-1;-1;121;87;-1;95;147;84;70;117;134;-1;181;-1;136;-1;-1;197;94;-1;200;-1;-1;119;-1;162;-1;116;186;98;181;138;-1;0;-1;140;103;100;-1;131;-1;103;93;135;109;-1;97;127;40;93;156;121;10;104;87;-1;-1;104;94;74;101;-1;140;77;177;34;-1;169;105;-1;115;-1;-1;54;27;-1;90;45;11;-1;85;-1;117;35;-1;116;-1;
55;-1;-1;-1;81;93;141;-1;90;143;61;151;105;74;67;-1;166;122;-1;-1;86;117;-1;-1;59;139;151;62;32;112;162;35;-1;54;103;112;-1;-1;-1;-1;62;49;-1;113;72;91;127;125;154;131;72;118;-1;122;125;133;-1;-1;80;-1;71;-1;98;113;-1;-1;122;137;106;-1;87;57;92;-1;-1;108;-1;38;81;-1;142;-1;-1;-1;-1;133;-1;-1;-1;98;-1;-1;98;151;-1;98;-1;85;50;94;148;-1;110;-1;-1;44;-1;51;111;106;92;-1;54;61;131;-1;-1;147;-1;182;-1;23;127;-1;68;-1;-1;-1;96;107;49;-1;28;-1;-1;-1;-1;139;-1;95;-1;-1;99;-1;80;-1;133;54;-1;-1;135;-1;148;-1;93;-1;68;-1;102;-1;-1;27;134;112;-1;100;115;-1;126;-1;74;-1;-1;108;-1;67;112;-1;-1;100;30;110;-1;-1;26;16;163;-1;111;79;145;-1;79;-1;94;86;-1;57;-1;23;108;-1;164;-1;-1;47;-1;74;-1;-1;108;-1;86;-1;116;-1;-1;-1;173;102;-1;-1;-1;50;-1;-1;83;159;-1;42;137;54;86;-1;69;107;-1;156;153;-1;-1;159;146;-1;67;6;-1;-1;71;-1;-1;-1;46;-1;138;-1;44;38;-1;128;-1;-1;13;-1;62;112;109;-1;127;-1;-1;-1;61;-1;59;41;76;-1;-1;-1;-1;-1;-1;99;-1;38;129;163;178;-1;132;-1;-1;-1;145;-1;-1;-1;-1;-1;-1;103;-1;173;181;-1;124;-1;-1;-1;117;43;70;87;-1;144;-1;87;-1;99;-1;-1;-1;-1;15;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;62;-1;-1;-1;121;-1;94;-1;16;-1;-1;-1;101;-1;82;-1;-1;-1;-1;94;-1;-1;-1;150;35;-1;-1;-1;55;-1;49;-1;-1;66;-1;59;106;-1;39;-1;78;-1;-1;119;98;-1;-1;-1;-1;-1;-1;46;147;-1;109;57;88;-1;161;-1;21;153;-1;-1;-1;-1;94;-1;149;-1;-1;-1;49;153;-1;110;-1;-1;121;-1;137;-1;152;-1;-1;-1;-1;-1;-1;129;-1;-1;-1;-1;-1;-1;116;-1;-1;-1;-1;-1;-1;-1;-1;159;-1;126;-1;-1;0;-1;-1;17;-1;47;-1;105;113;-1;-1;-1;12;99;46;-1;-1;137;-1;30;-1;-1;-1;-1;-1;11;55;-1;-1;-1;105;-1;-1;-1;40;-1;31;-1;-1;34;-1;-1;133;-1;-1;-1;136;121;-1;97;-1;64;-1;
71;153;57;-1;45;52;81;152;109;21;61;126;-1;71;174;119;-1;-1;108;66;157;101;51;59;119;101;-1;76;-1;71;41;-1;51;103;-1;103;151;-1;36;126;151;74;-1;21;125;38;52;143;114;49;127;86;25;16;114;10;149;53;163;111;186;68;88;92;118;147;24;71;76;37;149;-1;-1;35;161;26;107;155;-1;196;23;117;112;166;162;122;125;147;115;132;111;98;141;-1;121;113;-1;54;158;80;30;-1;16;-1;-1;161;155;148;113;112;-1;141;-1;176;26;140;115;74;13;-1;-1;102;5;43;-1;125;84;165;128;87;139;86;96;-1;-1;-1;136;120;-1;-1;147;-1;68;-1;143;57;-1;-1;97;131;28;124;139;153;43;145;74;5;-1;24;-1;146;-1;-1;70;76;15;-1;-1;54;50;146;-1;159;80;-1;108;-1;-1;147;-1;81;65;112;117;-1;-1;71;127;138;47;43;112;77;119;46;133;-1;141;104;46;109;47;40;-1;-1;71;49;40;107;16;137;37;110;143;-1;-1;114;54;100;-1;141;115;172;56;150;171;113;-1;105;49;125;58;-1;181;20;-1;38;-1;-1;-1;-1;24;-1;142;-1;-1;199;-1;-1;96;-1;96;38;37;116;137;114;127;102;-1;81;130;20;95;-1;153;104;35;85;165;-1;179;170;74;86;64;35;46;-1;75;119;-1;56;88;158;64;-1;-1;-1;39;114;139;-1;-1;54;110;120;139;-1;48;-1;71;52;63;67;-1;-1;36;126;41;-1;156;100;94;-1;95;194;-1;94;26;127;-1;62;-1;-1;92;64;101;136;98;-1;-1;130;-1;20;-1;-1;60;52;113;19;-1;71;67;-1;-1;60;86;26;170;155;36;126;-1;140;105;72;104;106;33;139;125;-1;101;176;-1;77;84;-1;-1;-1;-1;143;158;99;-1;106;181;-1;106;32;-1;66;-1;55;83;94;163;35;44;14;141;37;131;39;-1;140;140;56;77;-1;168;85;136;-1;-1;154;-1;129;55;136;64;48;-1;-1;-1;-1;56;42;-1;78;125;76;52;-1;24;113;-1;18;56;-1;-1;163;-1;-1;61;47;92;-1;35;160;127;42;9;87;140;-1;0;38;119;-1;134;52;40;60;-1;98;35;125;25;-1;50;-1;53;149;102;82;-1;147;76;145;125;178;121;64;142;-1;-1;-1;141;162;91;133;133;148;112;117;-1;-1;112;-1;103;-1;164;23;117;58;66;124;
38;121;66;-1;-1;57;67;-1;73;59;34;102;65;-1;138;108;77;55;89;29;119;72;20;64;82;79;86;-1;85;-1;78;58;-1;65;17;72;-1;75;60;-1;-1;49;154;21;114;38;76;-1;94;43;89;98;59;31;85;-1;113;52;125;76;151;40;55;63;99;113;52;58;46;63;112;72;126;72;124;-1;76;-1;-1;-1;51;89;92;131;128;94;88;145;81;128;74;75;135;82;87;-1;52;16;134;46;57;99;22;41;123;134;118;126;80;115;13;118;86;140;59;118;-1;66;-1;-1;53;75;41;11;154;92;-1;128;-1;57;119;50;69;88;77;57;-1;94;104;173;119;76;-1;-1;-1;90;84;-1;85;98;43;123;111;142;47;108;-1;34;21;62;62;118;51;-1;47;82;40;84;95;-1;31;-1;115;153;42;80;77;40;104;141;64;91;103;-1;82;82;113;86;128;127;54;-1;105;45;83;44;100;35;105;71;61;83;85;23;18;46;76;23;72;-1;31;99;-1;106;108;-1;149;119;92;103;47;105;78;141;18;124;-1;-1;-1;86;78;87;-1;-1;-1;35;31;76;-1;125;57;99;-1;-1;105;87;84;162;70;71;59;97;60;65;46;82;116;77;-1;76;110;67;-1;27;58;-1;149;77;-1;68;127;92;144;-1;58;52;26;66;84;32;38;89;45;25;56;-1;-1;77;94;-1;-1;76;124;7;84;71;87;115;102;141;61;97;51;-1;100;-1;57;39;-1;-1;-1;135;118;64;86;55;98;157;-1;60;63;92;31;30;84;107;73;27;64;131;95;50;84;128;42;54;42;148;80;35;-1;48;110;37;48;77;75;82;51;35;137;142;12;113;-1;102;-1;35;87;-1;-1;103;95;-1;-1;144;-1;55;72;103;91;96;78;-1;-1;63;107;-1;145;-1;76;6;-1;-1;55;19;90;69;129;55;16;26;103;-1;114;74;-1;112;114;-1;50;-1;130;87;126;104;38;131;84;111;63;-1;77;-1;-1;29;158;-1;-1;60;-1;-1;-1;68;-1;-1;37;98;90;54;94;88;26;158;-1;36;48;-1;-1;103;28;-1;106;78;37;64;103;-1;38;0;92;-1;114;86;-1;37;74;83;-1;97;28;-1;14;-1;50;112;78;53;19;127;60;115;93;146;89;62;109;110;91;113;132;-1;-1;109;104;-1;-1;81;-1;70;78;96;69;79;160;-1;82;25;50;-1;
56;-1;89;108;75;83;147;58;102;137;59;162;116;62;83;52;162;-1;160;-1;103;-1;72;83;74;148;159;50;17;99;156;35;153;66;101;123;36;-1;111;8;49;45;101;111;-1;84;116;-1;163;133;88;-1;143;-1;136;129;61;-1;97;40;-1;114;107;122;25;49;115;142;-1;153;104;44;-1;143;91;101;26;54;97;91;139;-1;-1;68;63;-1;-1;-1;-1;81;90;143;81;143;33;81;91;-1;42;-1;146;-1;108;65;-1;43;-1;38;123;90;90;-1;38;76;124;30;75;152;130;-1;-1;-1;124;99;-1;35;75;83;-1;115;34;58;23;-1;-1;135;84;150;28;109;30;-1;105;36;64;142;143;50;46;130;135;87;160;72;85;97;75;114;105;-1;138;-1;-1;99;125;-1;109;-1;112;96;69;-1;88;-1;71;52;123;-1;-1;83;38;96;-1;26;41;30;174;-1;-1;-1;146;-1;62;107;107;78;-1;57;58;33;98;9;-1;-1;96;47;-1;71;-1;51;103;-1;83;-1;131;-1;95;97;166;-1;82;65;-1;58;80;-1;101;168;164;26;127;-1;76;107;84;-1;66;149;-1;86;67;168;141;-1;-1;15;64;-1;84;95;86;120;-1;118;139;-1;29;-1;-1;-1;30;-1;-1;-1;-1;97;92;135;-1;-1;-1;-1;75;85;49;-1;-1;-1;-1;105;86;-1;97;103;41;50;-1;-1;-1;136;123;-1;-1;-1;154;-1;151;-1;104;-1;154;88;130;-1;174;148;116;-1;86;127;-1;50;87;98;-1;141;82;103;93;109;135;115;115;62;-1;151;-1;74;-1;80;69;-1;46;86;-1;139;134;74;-1;122;-1;115;146;-1;130;-1;-1;118;-1;95;59;67;-1;-1;-1;90;77;67;-1;93;144;52;-1;-1;86;-1;34;42;50;-1;-1;-1;44;122;46;-1;47;-1;-1;-1;130;-1;-1;142;94;75;89;25;60;-1;78;106;74;82;39;-1;-1;22;165;145;42;156;102;80;-1;160;63;40;125;-1;-1;97;-1;-1;146;121;92;-1;67;151;136;62;16;58;-1;134;129;39;41;126;-1;157;-1;100;-1;-1;-1;-1;78;81;120;85;170;143;-1;-1;100;17;119;92;0;-1;31;-1;107;118;-1;160;-1;8;94;-1;79;56;140;109;18;-1;-1;41;142;30;29;64;130;-1;38;89;-1;120;69;45;-1;-1;18;69;48;-1;57;141;-1;-1;111;145;104;104;110;-1;-1;-1;
68;98;39;111;49;39;151;116;132;103;57;180;137;20;142;29;130;137;171;98;152;-1;69;35;116;-1;169;24;43;43;-1;59;107;102;82;-1;95;-1;67;-1;67;47;-1;95;35;53;65;173;176;125;130;44;-1;-1;159;99;118;38;150;86;-1;121;126;139;41;107;76;142;125;128;150;20;42;101;145;65;71;113;137;151;114;-1;40;127;122;-1;110;61;85;44;124;156;51;96;86;31;50;91;82;118;121;90;87;43;-1;93;129;-1;149;36;74;68;22;135;83;-1;28;150;-1;134;-1;-1;95;95;139;90;16;140;147;132;59;-1;52;125;9;140;-1;170;-1;169;87;-1;114;80;-1;-1;-1;49;14;162;115;-1;185;62;48;-1;-1;-1;-1;101;145;83;135;40;-1;29;77;-1;54;46;53;70;140;69;92;8;147;61;32;57;75;37;130;36;90;-1;192;-1;46;-1;132;108;22;120;-1;45;167;-1;113;75;-1;-1;114;-1;-1;61;-1;62;82;92;75;137;-1;-1;167;94;154;42;124;-1;104;-1;109;116;-1;-1;155;178;-1;-1;77;116;32;-1;144;-1;-1;109;162;142;-1;-1;108;54;133;70;5;-1;118;126;114;155;90;72;123;146;59;-1;76;154;90;22;-1;73;103;38;65;-1;115;151;157;10;134;143;30;-1;90;123;117;111;102;-1;59;106;68;110;-1;122;-1;-1;77;-1;52;-1;165;53;166;31;147;-1;136;-1;134;-1;131;-1;-1;51;74;157;-1;107;140;125;-1;113;23;162;132;-1;96;-1;-1;65;-1;178;156;-1;109;47;13;-1;95;45;-1;108;117;133;58;119;33;78;177;112;132;65;-1;64;77;-1;118;-1;96;38;82;-1;23;82;28;-1;105;108;-1;66;116;-1;87;-1;15;-1;-1;-1;-1;161;79;86;32;16;147;-1;150;86;103;-1;117;77;-1;45;120;-1;-1;82;125;58;47;-1;45;79;189;136;53;133;155;-1;-1;-1;46;-1;73;-1;142;53;44;-1;118;-1;151;-1;66;131;149;-1;53;-1;-1;-1;110;-1;21;-1;118;170;94;75;98;67;-1;-1;18;24;109;69;186;98;-1;145;-1;-1;-1;-1;-1;0;-1;-1;-1;120;11;-1;123;68;67;115;78;-1;132;154;45;-1;-1;65;144;89;85;122;-1;27;-1;33;-1;162;51;-1;-1;-1;78;57;92;-1;-1;-1;144;143;-1;159;76;87;-1;-1;-1;80;
82;-1;92;-1;89;-1;174;-1;-1;150;-1;192;146;66;105;33;-1;157;189;115;132;-1;-1;-1;105;177;-1;58;29;-1;167;62;160;97;119;153;-1;-1;118;30;19;-1;73;131;-1;97;119;-1;192;-1;-1;96;-1;139;167;144;87;85;125;72;103;141;137;151;-1;-1;125;168;141;170;134;49;50;-1;119;112;-1;75;-1;106;156;-1;22;89;84;175;-1;70;67;58;121;172;55;149;-1;64;99;114;-1;-1;163;-1;-1;79;-1;40;-1;14;154;74;109;16;35;95;-1;-1;-1;-1;147;-1;-1;44;139;-1;93;-1;70;-1;142;145;-1;88;-1;175;-1;162;-1;-1;-1;125;-1;181;-1;-1;-1;146;173;70;42;161;154;67;-1;42;-1;127;103;129;130;-1;166;-1;163;94;152;-1;122;-1;-1;-1;86;-1;117;62;-1;-1;154;-1;-1;55;68;91;-1;22;72;61;-1;-1;-1;34;168;138;-1;135;-1;89;168;81;85;-1;-1;37;-1;96;-1;-1;82;-1;135;82;118;122;101;53;162;119;116;81;176;74;112;93;97;-1;-1;27;-1;196;194;-1;131;101;-1;138;104;-1;84;160;186;113;98;197;-1;6;114;-1;59;126;115;126;-1;-1;87;124;159;147;5;84;-1;167;-1;53;35;115;103;-1;64;165;-1;-1;-1;-1;-1;109;60;74;107;168;168;-1;114;167;107;-1;-1;68;159;-1;-1;143;129;-1;20;113;183;107;-1;51;-1;48;-1;-1;-1;179;183;173;-1;76;-1;158;-1;59;115;129;-1;157;-1;123;-1;139;146;-1;-1;-1;-1;182;-1;-1;-1;-1;59;-1;76;64;119;-1;154;88;113;146;22;-1;-1;-1;-1;50;-1;-1;-1;-1;-1;-1;-1;25;-1;-1;-1;94;30;79;155;80;-1;-1;-1;-1;37;-1;52;-1;-1;-1;-1;153;25;-1;-1;48;109;-1;160;119;-1;-1;-1;-1;-1;46;-1;165;99;-1;-1;97;-1;171;-1;-1;-1;-1;-1;-1;-1;74;-1;-1;79;23;127;6;177;-1;98;-1;162;-1;108;-1;90;171;165;90;-1;61;-1;-1;-1;26;34;137;-1;-1;-1;71;-1;-1;-1;98;-1;69;142;55;199;151;140;-1;131;47;134;114;31;-1;0;-1;130;144;56;188;-1;34;-1;-1;-1;-1;164;-1;-1;66;-1;13;168;-1;-1;74;-1;-1;-1;-1;-1;151;-1;52;65;-1;-1;-1;-1;-1;-1;170;147;-1;-1;174;-1;-1;141;-1;-1;-1;
-1;-1;55;110;-1;60;131;-1;-1;39;96;177;149;82;-1;122;57;131;158;115;-1;153;-1;-1;164;-1;154;93;128;55;-1;120;15;147;69;-1;179;-1;-1;150;-1;104;144;73;128;-1;29;-1;-1;99;-1;65;-1;-1;-1;48;-1;66;-1;148;-1;120;140;144;133;182;-1;-1;128;70;196;101;-1;23;-1;47;-1;189;177;-1;61;144;-1;-1;197;174;-1;135;-1;123;159;149;134;6;155;103;52;-1;175;-1;-1;-1;-1;-1;196;-1;-1;161;-1;98;75;159;-1;-1;27;-1;108;-1;57;-1;41;-1;51;-1;-1;160;81;-1;-1;-1;153;128;124;-1;-1;127;181;172;-1;-1;173;-1;-1;172;-1;-1;-1;100;106;183;74;-1;191;152;59;192;-1;-1;100;-1;134;170;-1;60;121;67;-1;50;-1;48;-1;-1;196;151;-1;97;160;52;85;141;134;65;37;127;154;149;-1;-1;112;139;92;-1;-1;128;169;66;-1;104;-1;139;44;-1;-1;76;68;-1;67;87;15;-1;55;-1;76;106;194;98;-1;97;35;-1;-1;181;-1;-1;-1;170;-1;-1;170;-1;-1;-1;-1;158;-1;52;-1;28;138;-1;139;-1;-1;-1;187;146;90;-1;-1;156;-1;182;-1;25;84;-1;152;154;156;154;-1;97;155;-1;141;-1;144;-1;85;-1;-1;103;-1;-1;-1;-1;-1;58;-1;-1;123;-1;49;107;124;-1;115;45;46;-1;-1;161;145;93;-1;-1;162;-1;-1;-1;-1;-1;123;45;40;-1;-1;95;80;178;-1;193;199;150;99;-1;-1;-1;172;145;28;-1;-1;100;138;-1;-1;-1;-1;129;-1;-1;-1;119;128;51;-1;-1;37;104;-1;-1;193;-1;-1;-1;-1;32;-1;-1;200;-1;-1;132;-1;186;-1;115;-1;90;-1;176;-1;-1;-1;-1;-1;-1;96;-1;-1;-1;-1;193;-1;139;-1;106;-1;-1;158;-1;182;-1;141;-1;-1;-1;197;-1;-1;61;-1;68;-1;49;-1;165;-1;-1;-1;75;-1;78;-1;-1;84;-1;-1;-1;98;121;51;-1;57;81;-1;18;95;-1;144;120;-1;-1;-1;-1;-1;-1;114;-1;-1;-1;-1;153;-1;-1;83;51;85;-1;87;-1;178;13;59;-1;-1;-1;52;86;-1;-1;-1;0;92;112;-1;147;77;-1;-1;-1;-1;-1;102;197;125;116;105;-1;-1;-1;158;-1;-1;-1;-1;-1;-1;199;140;-1;-1;-1;-1;-1;151;-1;-1;143;-1;-1;-1;154;152;-1;-1;-1;88;-1;
51;-1;80;18;-1;72;50;-1;70;59;50;89;57;82;145;-1;72;-1;74;-1;121;61;36;-1;86;-1;70;-1;101;97;-1;72;-1;71;26;63;134;-1;70;114;149;65;171;-1;131;53;-1;103;79;26;91;113;56;27;74;47;121;68;129;86;159;28;48;52;-1;-1;61;41;36;54;112;89;143;75;128;-1;-1;130;-1;170;46;103;108;140;137;83;95;162;92;145;74;61;152;-1;98;129;-1;21;-1;-1;49;110;26;58;-1;148;-1;142;72;131;28;133;103;149;-1;134;129;-1;41;-1;-1;-1;42;8;163;102;-1;134;89;47;135;59;84;86;94;41;-1;81;116;181;132;-1;28;-1;148;97;71;61;-1;-1;34;140;100;159;61;-1;42;39;-1;63;-1;132;34;103;32;97;48;80;109;81;48;139;119;170;48;97;-1;53;-1;158;-1;106;-1;109;92;-1;99;99;145;-1;40;8;122;-1;80;59;-1;-1;113;83;74;98;-1;40;-1;60;91;40;-1;-1;41;100;35;-1;-1;14;155;135;-1;120;48;112;83;-1;28;139;137;80;84;102;87;-1;-1;-1;-1;46;-1;77;61;130;62;84;-1;134;108;101;101;168;71;-1;59;92;68;74;34;76;131;85;110;-1;-1;84;115;38;62;117;166;65;23;52;-1;-1;-1;139;75;64;-1;60;84;-1;38;-1;58;16;-1;136;33;74;91;-1;-1;-1;141;-1;69;84;73;132;101;-1;48;113;36;86;100;-1;66;-1;27;86;73;-1;122;61;-1;50;114;163;-1;53;-1;-1;16;45;98;96;58;36;66;148;112;49;94;-1;-1;52;31;-1;92;18;113;55;101;31;32;-1;78;-1;-1;47;148;-1;6;130;-1;104;121;44;104;127;72;112;-1;-1;64;155;139;-1;89;98;94;-1;95;103;152;-1;124;-1;-1;22;66;16;-1;-1;53;-1;105;-1;139;45;33;33;109;-1;131;-1;139;126;102;38;65;55;133;-1;-1;-1;-1;146;-1;127;48;153;-1;69;-1;18;166;-1;41;48;54;51;118;-1;-1;87;-1;-1;-1;58;96;-1;25;175;-1;50;65;71;-1;119;14;168;-1;-1;36;-1;103;105;40;-1;107;-1;130;92;0;22;91;67;40;-1;-1;105;-1;147;33;112;-1;-1;-1;143;-1;128;105;157;81;-1;121;126;86;110;-1;-1;-1;-1;117;154;-1;78;108;55;72;95;63;66;177;-1;77;19;67;-1;
62;-1;102;10;73;-1;31;127;57;-1;66;-1;-1;101;143;142;84;19;52;-1;112;41;52;101;81;43;49;98;115;119;93;83;109;70;-1;44;-1;77;92;124;163;80;190;39;148;74;108;-1;58;23;83;-1;-1;-1;54;65;121;-1;122;91;159;10;34;33;129;126;82;25;-1;63;103;106;-1;93;122;75;96;133;-1;-1;59;113;122;140;-1;62;93;181;96;164;65;39;171;107;103;-1;87;-1;160;28;61;116;-1;77;-1;157;123;155;55;151;49;145;119;149;86;146;148;34;58;113;-1;101;61;25;165;107;121;131;75;-1;148;63;96;102;113;20;96;60;122;178;140;40;17;154;165;118;50;-1;120;74;45;160;79;175;83;101;45;60;16;81;26;140;21;125;-1;119;69;-1;131;102;67;150;-1;-1;50;115;50;75;141;-1;83;128;-1;124;95;99;-1;121;165;161;40;17;141;-1;67;80;74;-1;113;90;-1;109;104;60;-1;72;113;58;100;81;62;92;55;142;-1;27;152;156;108;140;45;110;-1;157;39;149;131;59;62;-1;108;89;-1;54;151;67;-1;94;-1;125;62;62;76;148;102;109;120;-1;64;59;-1;76;70;96;40;60;144;87;-1;42;-1;101;124;60;59;-1;184;44;31;31;121;128;154;136;92;72;37;72;100;14;36;-1;-1;15;78;140;16;89;105;99;-1;69;-1;-1;47;106;51;151;90;-1;51;134;14;100;-1;31;87;71;48;69;-1;-1;117;49;-1;-1;134;160;79;38;85;73;6;-1;-1;76;36;44;62;-1;132;43;-1;165;35;68;40;160;114;10;128;-1;82;22;-1;100;72;115;-1;69;152;175;28;-1;43;97;141;-1;120;-1;90;113;-1;-1;-1;158;-1;87;108;83;-1;124;112;-1;-1;76;141;136;150;37;46;37;134;25;44;-1;126;98;141;53;-1;54;105;66;146;85;156;134;80;33;79;62;126;-1;161;70;74;158;116;-1;46;173;112;-1;67;-1;165;-1;56;-1;-1;-1;-1;-1;-1;-1;-1;-1;124;-1;113;-1;45;194;-1;62;84;93;129;-1;-1;186;-1;-1;54;28;93;113;60;37;118;120;144;112;22;0;-1;46;48;-1;-1;104;43;-1;28;101;107;79;26;156;25;-1;110;161;63;-1;125;147;71;97;166;152;127;136;125;170;87;67;108;33;55;84;-1;-1;196;41;-1;19;85;-1;
57;-1;36;101;40;33;140;111;122;96;46;170;126;-1;136;36;123;127;161;87;144;136;58;-1;107;150;-1;13;39;44;112;50;103;-1;72;134;92;100;62;62;71;37;80;85;-1;45;63;163;165;115;-1;48;105;91;148;91;-1;30;142;-1;140;-1;116;128;-1;102;70;132;-1;120;142;13;52;96;-1;58;64;108;-1;147;106;-1;39;122;117;157;102;72;-1;54;114;-1;61;93;79;41;44;81;83;107;113;-1;78;33;120;92;123;70;138;46;-1;68;22;131;-1;65;39;-1;96;-1;55;48;-1;-1;136;83;20;133;137;121;61;75;45;120;8;129;122;160;82;165;-1;-1;103;80;61;90;-1;38;-1;152;106;51;175;-1;-1;135;81;78;94;-1;-1;-1;125;-1;119;31;-1;124;56;43;-1;-1;132;79;81;-1;137;-1;-1;67;66;41;126;36;82;-1;182;-1;57;56;123;98;-1;-1;131;-1;-1;52;106;-1;48;50;-1;-1;-1;-1;27;52;78;83;67;128;56;33;-1;-1;148;52;-1;37;94;111;100;-1;-1;79;148;168;-1;31;74;107;25;125;139;62;44;104;151;135;-1;170;101;-1;125;-1;-1;160;-1;-1;103;145;81;-1;114;136;-1;89;72;143;-1;13;69;-1;93;44;75;-1;-1;-1;-1;19;130;-1;-1;62;80;116;-1;100;-1;-1;52;96;59;-1;123;-1;128;87;73;-1;57;-1;155;50;156;-1;137;69;-1;-1;-1;124;127;134;69;41;64;147;57;105;133;115;12;105;-1;156;123;119;91;140;104;-1;-1;168;-1;73;-1;57;23;100;-1;-1;97;101;-1;129;57;108;34;-1;167;-1;121;58;108;-1;67;-1;-1;73;-1;44;72;-1;33;-1;27;45;99;102;-1;56;-1;121;-1;-1;6;150;-1;-1;-1;151;81;77;38;26;-1;72;140;76;-1;-1;107;-1;34;-1;115;116;58;73;-1;48;-1;117;-1;77;178;127;-1;124;-1;25;54;171;-1;-1;-1;51;132;-1;43;38;110;98;147;-1;55;-1;138;-1;52;6;-1;83;101;-1;-1;83;-1;159;-1;85;-1;-1;26;42;26;-1;99;-1;176;94;-1;-1;135;-1;-1;74;-1;11;56;-1;91;-1;0;-1;114;64;58;-1;-1;63;122;145;39;-1;-1;68;134;85;-1;-1;147;-1;92;-1;142;-1;-1;-1;-1;-1;74;65;84;-1;103;141;-1;133;-1;-1;87;-1;-1;-1;-1;-1;
106;176;147;55;-1;-1;17;157;75;108;-1;37;53;147;168;188;104;31;-1;73;127;43;-1;146;108;18;9;144;159;163;120;126;141;102;-1;49;177;106;133;166;-1;125;-1;80;194;119;149;79;19;49;104;179;99;81;45;99;150;-1;140;127;-1;47;56;42;174;159;121;27;47;83;117;152;-1;125;143;-1;136;165;99;198;87;154;167;170;168;47;123;-1;134;-1;88;-1;-1;141;140;195;131;76;-1;59;85;152;89;123;158;197;149;198;58;197;94;187;165;177;123;189;194;26;90;135;128;144;97;72;195;143;167;155;86;47;192;102;139;126;159;-1;118;39;160;-1;179;7;56;195;-1;153;34;122;166;72;73;-1;-1;-1;128;117;85;99;62;114;22;180;36;169;37;164;110;-1;174;146;-1;-1;134;-1;89;161;-1;118;-1;-1;123;-1;144;169;131;137;41;-1;-1;-1;-1;-1;187;54;-1;126;67;108;143;130;139;152;132;106;-1;116;158;104;137;117;104;111;101;188;86;73;175;-1;-1;186;79;139;111;192;84;190;149;16;-1;-1;-1;-1;141;69;178;110;112;124;-1;147;97;-1;105;193;124;150;167;187;90;80;81;81;107;136;64;68;-1;-1;157;-1;167;147;165;103;92;-1;-1;-1;63;15;136;174;184;160;138;114;81;-1;128;57;74;52;123;-1;120;174;-1;113;127;134;137;93;-1;80;14;148;26;-1;103;-1;64;-1;32;123;139;32;-1;117;93;69;137;190;138;71;-1;-1;180;182;-1;57;119;-1;52;104;151;59;13;-1;92;-1;178;75;130;-1;70;97;68;190;156;49;-1;116;70;59;-1;141;98;157;-1;112;185;-1;-1;192;87;116;187;94;165;193;121;145;-1;103;-1;191;187;132;154;87;-1;-1;158;-1;-1;114;187;-1;175;84;44;82;-1;32;71;91;172;142;172;74;-1;96;131;112;191;-1;-1;174;54;45;-1;79;143;170;-1;43;120;200;156;186;54;-1;-1;135;93;-1;192;131;102;71;-1;98;174;151;-1;-1;74;177;170;114;-1;19;84;-1;109;106;-1;137;-1;-1;64;-1;33;135;-1;-1;109;-1;98;83;160;-1;188;147;67;46;-1;0;71;162;107;132;-1;-1;46;112;151;122;71;200;23;173;148;195;60;-1;-1;192;-1;103;-1;-1;-1;178;165;-1;123;83;138;20;64;-1;61;24;-1;84;74;-1;131;149;
